trans_date,product_name,market_name,avg_price,volume
2026-07-22,進口水仙百合-雙色,彰化市場,119.0,3.0
2026-07-22,進口水仙百合-雙色,高雄市場,128.0,5.0
2026-07-22,進口滿天星-白,台中市場,122.7,45.0
2026-07-22,進口滿天星-白,台南市場,140.0,45.0
2026-07-22,進口滿天星-白,彰化市場,160.0,90.0
2026-07-22,進口滿天星-白,高雄市場,153.0,122.0
2026-07-22,進口玫瑰,台北市場,678.0,10.0
2026-07-22,進口玫瑰-櫻紅,台北市場,460.0,5.0
2026-07-22,進口玫瑰-混合色,台北市場,420.4,42.0
2026-07-22,進口玫瑰-白,台北市場,500.0,15.0
2026-07-22,進口玫瑰-粉,台北市場,462.5,40.0
2026-07-22,進口玫瑰-紅,台北市場,400.2,225.0
2026-07-22,進口玫瑰-紫,台北市場,420.0,20.0
2026-07-22,進口玫瑰-雙色,台北市場,431.0,9.0
2026-07-22,進口石斛蘭-深紅,台中市場,201.0,50.0
2026-07-22,進口石斛蘭-深紅,台北市場,203.7,380.0
2026-07-22,進口石斛蘭-深紅,台南市場,228.0,280.0
2026-07-22,進口石斛蘭-深紅,彰化市場,231.0,220.0
2026-07-22,進口石斛蘭-深紅,高雄市場,239.0,260.0
2026-07-22,進口石斛蘭-白,台北市場,196.5,40.0
2026-07-22,進口繡球花,台北市場,47.8,806.0
2026-07-22,進口非洲鬱金香,台北市場,147.5,20.0
2026-07-22,進口高山羊齒,台中市場,49.9,96.0
2026-07-22,進口高山羊齒,台北市場,71.8,520.0
2026-07-22,進口高山羊齒,台南市場,84.0,96.0
2026-07-22,進口高山羊齒,彰化市場,85.0,116.0
2026-07-22,進口高山羊齒,高雄市場,67.0,96.0
2026-07-22,酪梨,三重區,32.4,12675.5
2026-07-22,酪梨,台中市,48.0,18455.0
2026-07-22,酪梨,台北一,41.1,16771.0
2026-07-22,酪梨,台北二,50.4,11753.0
2026-07-22,酪梨,台東市,36.8,950.0
2026-07-22,酪梨,嘉義市,30.0,9300.0
2026-07-22,酪梨,宜蘭市,50.0,3750.0
2026-07-22,酪梨,板橋區,38.2,2869.0
2026-07-22,酪梨,桃農,41.5,1871.0
2026-07-22,酪梨,豐原區,44.2,1257.5
2026-07-22,酪梨,高雄市,35.67,1144.0
2026-07-22,酪梨,鳳山區,32.9,6210.0
2026-07-22,酪梨-進口,三重區,300.0,25.0
2026-07-22,醃瓜-乾,鳳山區,20.0,500.0
2026-07-22,醃瓜-漬,台北一,38.0,135.0
2026-07-22,醃瓜-漬,台北二,55.0,36.0
2026-07-22,醃瓜-漬,板橋區,38.0,58.0
2026-07-22,醃瓜-漬,高雄市,60.0,184.0
2026-07-22,釋迦,三重區,44.8,4373.5
2026-07-22,釋迦,台中市,91.6,1886.0
2026-07-22,釋迦,台北一,50.4,620.0
2026-07-22,釋迦,台北二,94.7,412.0
2026-07-22,釋迦,嘉義市,62.0,1300.0
2026-07-22,釋迦,板橋區,62.8,162.0
2026-07-22,釋迦,桃農,93.0,24.0
2026-07-22,重瓣百合,台南市場,143.0,14.0
2026-07-22,重瓣百合-安諾斯卡,台北市場,250.0,1.0
2026-07-22,重瓣百合-安諾斯卡三朵,台北市場,306.0,20.0
2026-07-22,重瓣百合-安諾斯卡多朵,台北市場,306.0,31.0
2026-07-22,重瓣百合-安諾斯卡雙朵,台北市場,230.0,12.0
2026-07-22,重瓣百合-白三朵,台北市場,139.2,92.0
2026-07-22,重瓣百合-白多朵,台北市場,165.7,87.0
2026-07-22,重瓣百合-白雙朵,台北市場,119.9,40.0
2026-07-22,重瓣百合-粉,台中市場,62.0,14.0
2026-07-22,重瓣百合-粉,台北市場,120.0,1.0
2026-07-22,重瓣百合-粉,台南市場,89.0,14.0
2026-07-22,重瓣百合-粉,高雄市場,185.0,11.0
2026-07-22,重瓣百合-粉三朵,台中市場,80.0,36.0
2026-07-22,重瓣百合-粉三朵,台北市場,126.4,185.0
2026-07-22,重瓣百合-粉三朵,台南市場,142.0,57.0
2026-07-22,重瓣百合-粉三朵,彰化市場,94.0,12.0
2026-07-22,重瓣百合-粉三朵,高雄市場,133.0,24.0
2026-07-22,重瓣百合-粉單朵,台北市場,83.0,16.0
2026-07-22,重瓣百合-粉單朵,彰化市場,49.0,22.0
2026-07-22,重瓣百合-粉多朵,台中市場,123.0,60.0
2026-07-22,重瓣百合-粉多朵,台北市場,125.6,148.0
2026-07-22,重瓣百合-粉多朵,彰化市場,81.0,10.0
2026-07-22,重瓣百合-粉雙朵,台中市場,60.3,25.0
2026-07-22,重瓣百合-粉雙朵,台北市場,120.5,138.0
2026-07-22,重瓣百合-粉雙朵,台南市場,92.0,28.0
2026-07-22,重瓣百合-粉雙朵,彰化市場,74.0,28.0
2026-07-22,重瓣百合-粉雙朵,高雄市場,138.0,14.0
2026-07-22,重瓣百合-艾蓮娜,台北市場,55.1,28.0
2026-07-22,重瓣百合-艾蓮娜三朵,台北市場,58.3,28.0
2026-07-22,重瓣百合-艾蓮娜多朵,台北市場,74.0,10.0
2026-07-22,重瓣百合-莎曼莎,台北市場,200.0,1.0
2026-07-22,重瓣百合-莎曼莎三朵,台北市場,177.9,29.0
2026-07-22,重瓣百合-莎曼莎多朵,台中市場,79.7,30.0
2026-07-22,重瓣百合-莎曼莎多朵,台北市場,197.6,34.0
2026-07-22,重瓣百合-莎曼莎多朵,台南市場,115.0,10.0
2026-07-22,重瓣百合-莎曼莎多朵,高雄市場,131.0,10.0
2026-07-22,重瓣百合-莎曼莎雙朵,台中市場,38.0,11.0
2026-07-22,重瓣百合-達琳達三朵,高雄市場,163.0,12.0
2026-07-22,重瓣百合-達琳達多朵,台中市場,135.0,10.0
2026-07-22,重瓣百合-達琳達多朵,台南市場,149.0,10.0
2026-07-22,重瓣百合-達琳達多朵,彰化市場,91.0,10.0
2026-07-22,重瓣百合-達琳達多朵,高雄市場,179.0,10.0
2026-07-22,野薑花-白,台中市場,52.0,13.0
2026-07-22,野薑花-白,台北市場,61.0,16.0
2026-07-22,野薑花-白,高雄市場,59.0,13.0
2026-07-22,金絲菇-其他,台北一,48.0,4.0
2026-07-22,金絲菇-盒裝,台北一,39.5,764.0
2026-07-22,金絲菇-盒裝,台北二,47.1,460.0
2026-07-22,金絲菇-金針菇,三重區,44.0,180.0
2026-07-22,金絲菇-金針菇,台中市,26.3,150.0
2026-07-22,金絲菇-金針菇,台北一,45.5,704.0
2026-07-22,金絲菇-金針菇,台北二,45.4,1090.0
2026-07-22,金絲菇-金針菇,板橋區,18.1,3328.0
2026-07-22,金絲菇-金針菇,桃農,8.0,1150.0
2026-07-22,金絲菇-金針菇,豐原區,35.0,225.0
2026-07-22,金絲菇-金針菇,高雄市,42.95,823.0
2026-07-22,金針筍,台北一,80.0,3.0
2026-07-22,金針花,台中市,282.0,1.0
2026-07-22,金針花,台北一,327.5,40.0
2026-07-22,鐵砲百合-白單朵,台北市場,81.5,80.0
2026-07-22,鐵砲百合-白雙朵,台北市場,82.0,72.0
2026-07-22,隼人瓜,三重區,13.8,840.0
2026-07-22,隼人瓜,台中市,16.2,817.0
2026-07-22,隼人瓜,台北一,19.4,2180.0
2026-07-22,隼人瓜,台北二,14.8,1720.0
2026-07-22,隼人瓜,屏東市,16.2,920.0
2026-07-22,隼人瓜,板橋區,18.0,500.0
2026-07-22,隼人瓜,桃農,13.5,1340.0
2026-07-22,隼人瓜,豐原區,15.8,720.0
2026-07-22,隼人瓜,高雄市,16.94,870.0
2026-07-22,隼人瓜-瓜苗,三重區,83.0,372.0
2026-07-22,隼人瓜-瓜苗,台中市,70.0,510.0
2026-07-22,隼人瓜-瓜苗,台北一,81.1,5344.0
2026-07-22,隼人瓜-瓜苗,台北二,88.1,1969.0
2026-07-22,隼人瓜-瓜苗,板橋區,88.9,791.0
2026-07-22,隼人瓜-瓜苗,桃農,91.4,623.0
2026-07-22,隼人瓜-瓜苗,花蓮市,68.5,114.5
2026-07-22,隼人瓜-瓜苗,豐原區,73.5,380.0
2026-07-22,隼人瓜-瓜苗,高雄市,90.0,290.0
2026-07-22,雜柑-其他,豐原區,30.0,40.0
2026-07-22,雜柑-桔子,三重區,20.6,562.0
2026-07-22,雜柑-桔子,台中市,48.8,501.0
2026-07-22,雜柑-桔子,台北一,54.2,533.0
2026-07-22,雜柑-桔子,台北二,40.9,513.0
2026-07-22,雜柑-桔子,板橋區,40.0,72.0
2026-07-22,雜柑-桔子,桃農,48.0,20.0
2026-07-22,雜柑-桔子,豐原區,28.6,21.0
2026-07-22,雜柑-桔子,高雄市,40.37,540.0
2026-07-22,雜柑-檸檬,三重區,29.2,2237.0
2026-07-22,雜柑-檸檬,台中市,31.3,5322.0
2026-07-22,雜柑-檸檬,台北一,33.2,1888.0
2026-07-22,雜柑-檸檬,台北二,31.0,563.0
2026-07-22,雜柑-檸檬,嘉義市,20.0,3000.0
2026-07-22,雜柑-檸檬,板橋區,23.1,714.0
2026-07-22,雜柑-檸檬,桃農,22.0,40.0
2026-07-22,雜柑-檸檬,豐原區,24.7,886.7
2026-07-22,雜柑-檸檬,高雄市,28.99,1140.0
2026-07-22,雜柑-檸檬,鳳山區,30.5,1340.0
2026-07-22,雜柑-無子檸檬,三重區,26.0,5080.0
2026-07-22,雜柑-無子檸檬,台中市,25.6,2737.0
2026-07-22,雜柑-無子檸檬,台北一,24.6,7255.0
2026-07-22,雜柑-無子檸檬,台北二,24.7,5012.0
2026-07-22,雜柑-無子檸檬,宜蘭市,20.0,3450.0
2026-07-22,雜柑-無子檸檬,板橋區,21.6,232.0
2026-07-22,雜柑-無子檸檬,桃農,22.1,4203.0
2026-07-22,雜柑-無子檸檬,豐原區,17.5,153.7
2026-07-22,雜柑-無子檸檬,高雄市,25.0,20.0
2026-07-22,雜柑-進口,台中市,125.0,416.0
2026-07-22,雜柑-黃金檸檬,三重區,22.1,1005.0
2026-07-22,雜柑-黃金檸檬,台北一,13.3,538.0
2026-07-22,雜柑-黃金檸檬,台北二,18.8,228.0
2026-07-22,雜柑-黃金檸檬,板橋區,22.8,1401.0
2026-07-22,雜柑-黃金檸檬,高雄市,26.32,95.0
2026-07-22,雞冠花,台中市場,63.0,10.0
2026-07-22,雞冠花,台北市場,62.8,126.0
2026-07-22,雞冠花,台南市場,73.0,32.0
2026-07-22,雞冠花,彰化市場,53.0,59.0
2026-07-22,雞冠花-暗紅,台南市場,44.0,64.0
2026-07-22,雞冠花-暗紅,彰化市場,21.0,72.0
2026-07-22,雞冠花-暗紅,高雄市場,56.0,45.0
2026-07-22,雞冠花-清紅,台中市場,38.7,200.0
2026-07-22,雞冠花-清紅,台北市場,45.7,321.0
2026-07-22,雞冠花-清紅,台南市場,60.0,211.0
2026-07-22,雞冠花-清紅,彰化市場,40.0,529.0
2026-07-22,雞冠花-清紅,高雄市場,65.0,200.0
2026-07-22,雞冠花-粉,台中市場,70.0,18.0
2026-07-22,雞冠花-粉,台北市場,90.0,48.0
2026-07-22,雞冠花-粉,台南市場,85.0,17.0
2026-07-22,雞冠花-粉,彰化市場,52.0,30.0
2026-07-22,雞冠花-綠,台北市場,135.0,12.0
2026-07-22,雞冠花-黃,台北市場,78.9,58.0
2026-07-22,雪松,台中市場,40.4,66.0
2026-07-22,雪松,台北市場,76.2,55.0
2026-07-22,雪松,彰化市場,68.0,45.0
2026-07-22,雪松,高雄市場,81.0,40.0
2026-07-22,雪里紅,台北一,33.0,40.0
2026-07-22,雪里紅,台北二,30.0,180.0
2026-07-22,雪里紅,高雄市,33.87,457.0
2026-07-22,雲龍柳,彰化市場,18.0,50.0
2026-07-22,電信蘭葉,台中市場,24.7,464.0
2026-07-22,電信蘭葉,台北市場,57.0,528.0
2026-07-22,電信蘭葉,台南市場,43.0,705.0
2026-07-22,電信蘭葉,彰化市場,41.0,832.0
2026-07-22,電信蘭葉,高雄市場,45.0,415.0
2026-07-22,青江白菜-小梗,三重區,46.7,1285.0
2026-07-22,青江白菜-小梗,台中市,40.8,1554.0
2026-07-22,青江白菜-小梗,台北一,40.4,14762.0
2026-07-22,青江白菜-小梗,台北二,41.2,7843.0
2026-07-22,青江白菜-小梗,宜蘭市,40.0,2650.0
2026-07-22,青江白菜-小梗,屏東市,32.5,1512.0
2026-07-22,青江白菜-小梗,板橋區,44.5,1815.0
2026-07-22,青江白菜-小梗,桃農,45.2,1541.0
2026-07-22,青江白菜-小梗,溪湖鎮,29.5,350.0
2026-07-22,青江白菜-小梗,西螺鎮,29.8,17057.0
2026-07-22,青江白菜-小梗,豐原區,34.3,1735.0
2026-07-22,青江白菜-小梗,高雄市,33.64,3685.0
2026-07-22,青江白菜-小梗,鳳山區,24.2,1340.0
2026-07-22,青竹,台中市場,82.0,10.0
2026-07-22,青竹,台北市場,87.5,34.0
2026-07-22,青竹,台南市場,96.0,11.0
2026-07-22,青竹,彰化市場,134.0,18.0
2026-07-22,青花苔,台北一,65.0,4.0
2026-07-22,青花苔,屏東市,55.0,30.0
2026-07-22,青花苔,板橋區,52.0,50.0
2026-07-22,青花苔-進口,三重區,59.4,3330.0
2026-07-22,青花苔-進口,台中市,56.2,5996.0
2026-07-22,青花苔-進口,台北一,47.4,30916.0
2026-07-22,青花苔-進口,台北二,57.7,14261.0
2026-07-22,青花苔-進口,宜蘭市,50.0,3450.0
2026-07-22,青花苔-進口,屏東市,58.4,2357.0
2026-07-22,青花苔-進口,板橋區,118.1,7354.0
2026-07-22,青花苔-進口,桃農,53.8,6649.0
2026-07-22,青花苔-進口,西螺鎮,63.0,12115.0
2026-07-22,青花苔-進口,豐原區,55.6,2133.0
2026-07-22,青花苔-進口,高雄市,50.58,4145.0
2026-07-22,青蔥-北蔥,三重區,30.0,22.0
2026-07-22,青蔥-北蔥,台北一,51.0,400.0
2026-07-22,青蔥-北蔥,台北二,42.5,80.0
2026-07-22,青蔥-北蔥,屏東市,25.0,173.0
2026-07-22,青蔥-北蔥,板橋區,47.0,1246.0
2026-07-22,青蔥-北蔥,桃農,30.0,22.0
2026-07-22,青蔥-北蔥,花蓮市,64.0,70.0
2026-07-22,青蔥-北蔥,鳳山區,46.9,63.0
2026-07-22,青蔥-大蔥,台中市,41.0,15.0
2026-07-22,青蔥-大蔥,台北一,60.0,38.0
2026-07-22,青蔥-大蔥,板橋區,60.0,15.0
2026-07-22,青蔥-日蔥,台北一,133.6,2455.0
2026-07-22,青蔥-日蔥,台北二,131.4,658.0
2026-07-22,青蔥-粉蔥,三重區,66.5,2338.0
2026-07-22,青蔥-粉蔥,台中市,55.8,2277.0
2026-07-22,青蔥-粉蔥,台北一,74.5,18778.0
2026-07-22,青蔥-粉蔥,台北二,73.8,8701.0
2026-07-22,青蔥-粉蔥,宜蘭市,70.0,2650.0
2026-07-22,青蔥-粉蔥,屏東市,69.3,1518.0
2026-07-22,青蔥-粉蔥,板橋區,67.8,2391.0
2026-07-22,青蔥-粉蔥,桃農,67.6,4092.0
2026-07-22,青蔥-粉蔥,溪湖鎮,66.7,1026.0
2026-07-22,青蔥-粉蔥,花蓮市,71.9,461.5
2026-07-22,青蔥-粉蔥,西螺鎮,63.9,20640.0
2026-07-22,青蔥-粉蔥,豐原區,61.2,1730.0
2026-07-22,青蔥-粉蔥,高雄市,77.83,2783.0
2026-07-22,青蔥-粉蔥,鳳山區,63.9,500.0
2026-07-22,青蔥-紅蔥頭,三重區,67.0,60.0
2026-07-22,青蔥-紅蔥頭,台北一,81.1,325.0
2026-07-22,青蔥-紅蔥頭,台北二,84.8,364.0
2026-07-22,青蔥-紅蔥頭,板橋區,71.0,108.0
2026-07-22,青蔥-紅蔥頭,高雄市,82.43,239.0
2026-07-22,非洲菊,台中市場,44.0,20.0
2026-07-22,非洲菊,台北市場,45.9,52.0
2026-07-22,非洲菊-伊斯瑪拉,台中市場,83.0,45.0
2026-07-22,非洲菊-伊斯瑪拉,台南市場,116.0,59.0
2026-07-22,非洲菊-伊斯瑪拉,高雄市場,65.0,54.0
2026-07-22,非洲菊-卡布,台中市場,55.0,30.0
2026-07-22,非洲菊-卡布,台南市場,107.0,80.0
2026-07-22,非洲菊-卡布,彰化市場,107.0,120.0
2026-07-22,非洲菊-卡布,高雄市場,102.0,70.0
2026-07-22,非洲菊-哈利熊,台北市場,65.0,90.0
2026-07-22,非洲菊-哈利熊,台南市場,90.0,56.0
2026-07-22,非洲菊-哈利熊,彰化市場,78.0,30.0
2026-07-22,非洲菊-哈利熊,高雄市場,86.0,170.0
2026-07-22,非洲菊-橙,台南市場,97.0,40.0
2026-07-22,非洲菊-混合色,台中市場,68.0,497.0
2026-07-22,非洲菊-混合色,台北市場,74.9,456.0
2026-07-22,非洲菊-混合色,台南市場,74.0,500.0
2026-07-22,非洲菊-混合色,彰化市場,86.0,720.0
2026-07-22,非洲菊-混合色,高雄市場,85.0,852.0
2026-07-22,非洲菊-熱情粉,台中市場,79.6,290.0
2026-07-22,非洲菊-熱情粉,台北市場,101.0,445.0
2026-07-22,非洲菊-熱情粉,台南市場,97.0,340.0
2026-07-22,非洲菊-熱情粉,彰化市場,78.0,628.0
2026-07-22,非洲菊-熱情粉,高雄市場,103.0,530.0
2026-07-22,非洲菊-白,台中市場,38.2,138.0
2026-07-22,非洲菊-白,台北市場,61.8,163.0
2026-07-22,非洲菊-白,台南市場,59.0,120.0
2026-07-22,非洲菊-白,彰化市場,44.0,201.0
2026-07-22,非洲菊-白,高雄市場,65.0,209.0
2026-07-22,非洲菊-粉,台中市場,60.3,45.0
2026-07-22,非洲菊-粉,台南市場,83.0,100.0
2026-07-22,非洲菊-粉,彰化市場,75.0,70.0
2026-07-22,非洲菊-粉,高雄市場,93.0,106.0
2026-07-22,非洲菊-粉紅佳人,台南市場,98.0,20.0
2026-07-22,非洲菊-粉紅魅力,台中市場,41.0,30.0
2026-07-22,非洲菊-粉紅魅力,台北市場,100.0,30.0
2026-07-22,非洲菊-粉紅魅力,台南市場,0.0,0.0
2026-07-22,非洲菊-粉紅魅力,彰化市場,64.0,60.0
2026-07-22,非洲菊-粉紅魅力,高雄市場,93.0,60.0
2026-07-22,非洲菊-粉美麗,彰化市場,84.0,12.0
2026-07-22,非洲菊-紅,台北市場,31.0,30.0
2026-07-22,非洲菊-紅,台南市場,105.0,20.0
2026-07-22,非洲菊-紅,彰化市場,94.0,55.0
2026-07-22,非洲菊-紅,高雄市場,91.0,30.0
2026-07-22,非洲菊-紫,台南市場,0.0,0.0
2026-07-22,非洲菊-迷你橙,台北市場,61.8,69.0
2026-07-22,非洲菊-迷你混色,台中市場,34.9,189.0
2026-07-22,非洲菊-迷你混色,台北市場,48.9,411.0
2026-07-22,非洲菊-迷你混色,台南市場,37.0,208.0
2026-07-22,非洲菊-迷你混色,彰化市場,38.0,25.0
2026-07-22,非洲菊-迷你混色,高雄市場,41.0,30.0
2026-07-22,非洲菊-迷你白,台北市場,103.7,92.0
2026-07-22,非洲菊-迷你白,台南市場,45.0,19.0
2026-07-22,非洲菊-迷你粉,台北市場,22.0,20.0
2026-07-22,非洲菊-迷你粉,台南市場,29.0,30.0
2026-07-22,非洲菊-迷你紫,台北市場,23.0,19.0
2026-07-22,非洲菊-迷你黃,台北市場,75.0,30.0
2026-07-22,非洲菊-金爵,彰化市場,102.0,30.0
2026-07-22,非洲菊-黃,台南市場,89.0,120.0
2026-07-22,非洲菊-黃,高雄市場,86.0,60.0
2026-07-22,韭菜-白頭,三重區,59.8,83.0
2026-07-22,韭菜-白頭,台北一,88.4,832.0
2026-07-22,韭菜-白頭,台北二,81.2,656.0
2026-07-22,韭菜-白頭,屏東市,40.0,70.0
2026-07-22,韭菜-白頭,桃農,61.1,126.0
2026-07-22,韭菜-白頭,花蓮市,54.8,174.0
2026-07-22,韭菜-白頭,西螺鎮,50.0,3531.0
2026-07-22,韭菜-白頭,高雄市,75.02,241.0
2026-07-22,韭菜-白頭,鳳山區,40.1,540.0
2026-07-22,韭菜-青頭,三重區,58.6,296.0
2026-07-22,韭菜-青頭,台中市,35.4,259.0
2026-07-22,韭菜-青頭,台北一,66.0,3469.0
2026-07-22,韭菜-青頭,台北二,66.4,1159.0
2026-07-22,韭菜-青頭,板橋區,49.7,977.0
2026-07-22,韭菜-青頭,桃農,54.3,436.0
2026-07-22,韭菜-青頭,豐原區,40.0,162.0
2026-07-22,韭菜-韭菜花,三重區,68.8,24.0
2026-07-22,韭菜-韭菜花,台中市,104.1,60.0
2026-07-22,韭菜-韭菜花,台北一,141.6,672.0
2026-07-22,韭菜-韭菜花,台北二,130.7,312.0
2026-07-22,韭菜-韭菜花,屏東市,155.0,36.0
2026-07-22,韭菜-韭菜花,板橋區,124.4,123.0
2026-07-22,韭菜-韭菜花,桃農,138.8,106.0
2026-07-22,韭菜-韭菜花,溪湖鎮,122.6,105.0
2026-07-22,韭菜-韭菜花,花蓮市,95.0,4.0
2026-07-22,韭菜-韭菜花,高雄市,150.0,30.0
2026-07-22,韭菜-韭菜黃,台北一,228.0,810.0
2026-07-22,韭菜-韭菜黃,台北二,153.0,267.0
2026-07-22,韭菜-韭菜黃,板橋區,100.8,180.0
2026-07-22,韭菜-韭菜黃,桃農,120.0,18.0
2026-07-22,韭菜-韭菜黃,高雄市,200.0,209.0
2026-07-22,香椿,台中市,11.0,5.0
2026-07-22,香水百合,台中市場,51.0,18.0
2026-07-22,香水百合,台北市場,54.0,14.0
2026-07-22,香水百合,台南市場,129.0,12.0
2026-07-22,香水百合,彰化市場,39.0,13.0
2026-07-22,香水百合,高雄市場,79.0,26.0
2026-07-22,香水百合-白三朵,彰化市場,85.0,12.0
2026-07-22,香水百合-白多朵,台中市場,132.3,30.0
2026-07-22,香水百合-白多朵,台南市場,111.0,20.0
2026-07-22,香水百合-白多朵,彰化市場,165.0,20.0
2026-07-22,香水百合-白多朵,高雄市場,97.0,20.0
2026-07-22,香水百合-粉三朵,台北市場,97.0,12.0
2026-07-22,香水百合-紅,台中市場,49.0,11.0
2026-07-22,香水百合-紅,台北市場,94.5,24.0
2026-07-22,香水百合-紅,台南市場,81.0,29.0
2026-07-22,香水百合-紅,高雄市場,135.0,14.0
2026-07-22,香水百合-紅多朵,台南市場,141.0,24.0
2026-07-22,香水百合-紅多朵,彰化市場,109.0,27.0
2026-07-22,香水百合-紅雙朵,彰化市場,62.0,14.0
2026-07-22,香水百合-索邦妮,彰化市場,31.0,15.0
2026-07-22,香水百合-索邦妮,高雄市場,77.0,14.0
2026-07-22,香水百合-索邦妮三朵,台北市場,97.0,42.0
2026-07-22,香水百合-索邦妮三朵,台南市場,63.0,28.0
2026-07-22,香水百合-索邦妮三朵,彰化市場,50.0,42.0
2026-07-22,香水百合-索邦妮三朵,高雄市場,69.0,28.0
2026-07-22,香水百合-索邦妮多朵,台北市場,113.3,132.0
2026-07-22,香水百合-索邦妮多朵,台南市場,63.0,72.0
2026-07-22,香水百合-索邦妮多朵,彰化市場,70.0,48.0
2026-07-22,香水百合-索邦妮多朵,高雄市場,101.0,48.0
2026-07-22,香水百合-索邦妮雙朵,彰化市場,35.0,18.0
2026-07-22,香水百合-耶蘿琳,台北市場,56.0,32.0
2026-07-22,香水百合-耶蘿琳多朵,台中市場,33.0,16.0
2026-07-22,香水百合-耶蘿琳多朵,台北市場,56.7,106.0
2026-07-22,香水百合-耶蘿琳多朵,台南市場,30.0,48.0
2026-07-22,香水百合-耶蘿琳多朵,彰化市場,30.0,32.0
2026-07-22,香水百合-耶蘿琳多朵,高雄市場,57.0,32.0
2026-07-22,香水百合-黃單朵,彰化市場,48.0,12.0
2026-07-22,香水百合-黃雙朵,彰化市場,67.0,12.0
2026-07-22,香茅,三重區,29.4,146.0
2026-07-22,香茅,台中市,29.4,142.0
2026-07-22,香茅,台北一,35.3,151.0
2026-07-22,香茅,台北二,27.9,310.0
2026-07-22,香茅,板橋區,34.2,39.0
2026-07-22,香茅,桃農,37.4,104.0
2026-07-22,香蕉,三重區,22.2,11394.0
2026-07-22,香蕉,台中市,21.8,24792.0
2026-07-22,香蕉,台北一,20.2,15812.0
2026-07-22,香蕉,台北二,27.8,11227.0
2026-07-22,香蕉,台東市,26.1,1850.0
2026-07-22,香蕉,嘉義市,19.0,5600.0
2026-07-22,香蕉,宜蘭市,25.0,3450.0
2026-07-22,香蕉,板橋區,22.4,5820.0
2026-07-22,香蕉,桃農,17.3,450.0
2026-07-22,香蕉,豐原區,19.8,3637.5
2026-07-22,香蕉,高雄市,20.65,2300.0
2026-07-22,香蕉,鳳山區,19.2,5630.0
2026-07-22,香蕉-其他,台北一,8.0,965.0
2026-07-22,香蕉-其他,台北二,7.9,225.0
2026-07-22,香蕉-其他,板橋區,9.5,282.0
2026-07-22,香蕉-旦蕉,三重區,34.8,86.0
2026-07-22,香蕉-旦蕉,台北一,13.0,20.0
2026-07-22,香蕉-旦蕉,桃農,27.9,96.0
2026-07-22,香蕉-芭蕉紅芭蕉,三重區,31.4,2359.5
2026-07-22,香蕉-芭蕉紅芭蕉,台中市,35.6,1909.0
2026-07-22,香蕉-芭蕉紅芭蕉,台北一,24.9,3587.0
2026-07-22,香蕉-芭蕉紅芭蕉,台北二,26.7,3185.0
2026-07-22,香蕉-芭蕉紅芭蕉,宜蘭市,20.0,3850.0
2026-07-22,香蕉-芭蕉紅芭蕉,板橋區,22.7,427.0
2026-07-22,香蕉-芭蕉紅芭蕉,桃農,27.0,19.0
2026-07-22,香蕉-芭蕉紅芭蕉,豐原區,30.0,40.0
2026-07-22,香蕉-芭蕉紅芭蕉,高雄市,20.0,60.0
2026-07-22,香蕉-越旦,三重區,18.7,310.0
2026-07-22,香蕉-越旦,台中市,22.2,402.0
2026-07-22,香蕉-越旦,台北一,17.9,735.0
2026-07-22,香蕉-越旦,台北二,16.4,603.0
2026-07-22,香蕉-越旦,板橋區,15.0,403.0
2026-07-22,香蕉-越旦,桃農,20.0,18.0
2026-07-22,馬鈴薯-本產,三重區,20.1,1848.0
2026-07-22,馬鈴薯-本產,台中市,17.0,1464.0
2026-07-22,馬鈴薯-本產,台北一,21.6,8526.0
2026-07-22,馬鈴薯-本產,台北二,25.4,4732.0
